0.000000	-1562.655158	-730650.452453	606527.460400	-821090.259682	-977099.892747	-980232.713250	-1207875.038132	0.000000	-3121768.727513	-3128944.173925	-2869811.638571	-2852681.976876	-197123.074189	-2977081.772933	-2571850.368005	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054768	0.000000
1.000000	-287659.977396	-2577.066729	-742517.082991	547050.541288	-828583.816121	-986913.023819	-994013.904812	-1225548.651880	-3717934.276811	-3110530.270401	-3117688.014232	-2860167.486688	-2843423.526695	-175103.744877	-2962561.364479	-2567615.159466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054790	0.000000
2.000000	-287606.869651	-2244.472771	-742553.024596	547205.036545	-828577.915261	-986900.685656	-994075.059184	-1225554.552740	-3717919.792881	-3110538.317029	-3117686.404906	-2860148.174780	-2843491.118370	-174663.326104	-2962551.708526	-2567608.722163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054832	0.000000
3.000000	-287533.913557	-2341.032307	-742509.036363	547128.861800	-828573.623726	-986894.248354	-993906.079996	-1225558.844275	-3717913.355579	-3110527.051750	-3117666.556557	-2860132.081524	-2843186.955832	-174353.799147	-2962513.621153	-2567599.602652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054866	0.000000
4.000000	-287579.511115	-2649.486381	-742519.228759	546904.092658	-828580.061028	-986908.732284	-993903.397787	-1225564.208694	-3717918.183555	-3110505.594075	-3117647.781092	-2860131.008641	-2843155.842204	-174871.465548	-2962480.898199	-2567591.019582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054884	0.000000
5.000000	-287637.983279	-2668.261846	-742593.794178	546722.238865	-828587.571214	-986919.997563	-994124.411836	-1225574.937531	-3717921.402207	-3110502.375424	-3117648.317534	-2860132.081524	-2843479.316649	-175088.724505	-2962471.242246	-2567586.728047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054916	0.000000
6.000000	-287614.379837	-2603.888822	-742632.417993	546974.366543	-828606.346679	-986937.163703	-994223.653582	-1225606.587601	-3717929.448835	-3110528.124634	-3117672.457418	-2860138.518827	-2843606.989814	-174884.876595	-2962489.481269	-2567602.284861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054933	0.000000
7.000000	-287537.668650	-2342.641633	-742583.601783	547133.689777	-828607.419563	-986935.554378	-994068.085440	-1225615.707113	-3717919.792881	-3110516.859355	-3117657.973487	-2860125.107780	-2843326.967159	-174677.273593	-2962490.017711	-2567599.602652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054953	0.000000
8.000000	-287551.079697	-2516.985240	-742570.727178	546912.139286	-828622.439935	-986957.548494	-994010.149719	-1225631.800369	-3717932.131044	-3110506.130517	-3117649.390417	-2860132.081524	-2843203.585530	-174784.025524	-2962489.481269	-2567603.357745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054968	0.000000
9.000000	-287632.618860	-2571.165868	-742638.855295	546813.433983	-828632.095889	-986972.032424	-994212.388302	-1225640.383439	-3717935.886137	-3110497.011006	-3117645.098882	-2860132.081524	-2843488.972603	-174980.899689	-2962476.070222	-2567596.384000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.054996	0.000000
