0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486597	0.000000
1.000000	-475822.326639	-6190.002702	-283233.795552	1759294.898426	-577598.223400	-708233.083276	-599501.681268	-759342.045706	-3821247.079521	-3427332.452218	-3434223.047998	-3192558.132715	-3057440.228157	-1038445.238882	-3386773.155543	-2727412.072112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486656	0.000000
2.000000	-475760.099382	-5808.056093	-283281.538878	1759427.399567	-577614.316656	-708237.374811	-599606.287432	-759372.086450	-3821239.569335	-3427350.154799	-3434236.995487	-3192546.330994	-3057533.032600	-1038200.621390	-3386782.275055	-2727423.873833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486712	0.000000
3.000000	-475693.044149	-5816.102721	-283263.299854	1759709.031547	-577616.998865	-708234.692602	-599481.296477	-759383.888171	-3821226.694730	-3427337.280194	-3434220.902231	-3192525.409761	-3057365.126296	-1037996.773481	-3386776.910636	-2727423.873833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486773	0.000000
4.000000	-475731.131522	-6204.486633	-283265.982064	1759476.752219	-577637.383656	-708264.733346	-599417.459895	-759404.272962	-3821238.496451	-3427318.504729	-3434204.272533	-3192523.263994	-3057269.103202	-1038134.102599	-3386765.108915	-2727422.800949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486829	0.000000
5.000000	-475774.583313	-6295.681750	-283333.573739	1759340.495985	-577648.112494	-708279.753718	-599584.829758	-759415.001799	-3821242.787986	-3427305.093682	-3434194.616579	-3192513.071598	-3057437.545948	-1038311.664857	-3386743.651240	-2727412.072112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486882	0.000000
6.000000	-475732.204405	-5990.446328	-283389.900135	1759488.017498	-577657.232005	-708275.462183	-599723.768201	-759430.022172	-3821237.423567	-3427317.431845	-3434198.371672	-3192494.296133	-3057580.239484	-1038007.502318	-3386736.677496	-2727411.535670	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486936	0.000000
7.000000	-475690.898382	-6086.469422	-283377.561972	1759508.402289	-577691.027843	-708301.211393	-599622.380688	-759468.645986	-3821256.199033	-3427339.425962	-3434211.782719	-3192493.759691	-3057460.612948	-1037664.179523	-3386731.849519	-2727431.920461	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487008	0.000000
8.000000	-475705.382312	-6212.533261	-283364.687367	1759242.863565	-577696.392262	-708313.549556	-599516.165199	-759474.546847	-3821254.053265	-3427309.921659	-3434183.887742	-3192476.593551	-3057320.065179	-1038266.603740	-3386684.642635	-2727418.509414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487065	0.000000
9.000000	-475740.787475	-6340.742867	-283425.841740	1759058.864004	-577711.412634	-708335.007231	-599650.275666	-759487.421451	-3821263.172777	-3427295.437729	-3434172.622463	-3192473.374900	-3057450.956994	-1038611.535860	-3386662.648518	-2727413.144995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487135	0.000000
10.000000	-475703.772986	-6030.143026	-283488.605438	1759169.371029	-577711.949076	-708329.106370	-599818.181970	-759494.931638	-3821247.615963	-3427294.364845	-3434166.185160	-3192448.162132	-3057623.154834	-1038496.737301	-3386648.164588	-2727399.733949	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487219	0.000000
11.000000	-475645.300823	-5836.487512	-283492.896973	1759157.032866	-577716.240611	-708323.205510	-599757.564039	-759508.879126	-3821231.522707	-3427292.219078	-3434158.138532	-3192422.412923	-3057539.469902	-1038210.813786	-3386644.945937	-2727397.588181	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487296	0.000000
12.000000	-475669.440707	-6166.935702	-283475.730833	1759088.904749	-577720.532146	-708335.007231	-599625.062898	-759517.998638	-3821223.476079	-3427261.105449	-3434130.243555	-3192402.564574	-3057361.371203	-1038234.953670	-3386626.170471	-2727386.859344	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.487353	0.000000
