0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645358	0.000000
1.000000	-343385.558532	15757.443399	-1531852.129919	-17401.637721	-1430839.589934	-1785697.494232	-2145693.438732	-2539384.906219	-3520569.267341	-2480537.769859	-2486419.318488	-2443523.281041	-2438795.618867	-48183.208487	-2541597.192478	-2522931.161276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645420	0.000000
2.000000	-343425.255230	15560.569234	-1531880.561338	-17534.138862	-1430798.820352	-1785662.625511	-2145768.004151	-2539344.673079	-3520530.107085	-2480486.271439	-2486366.210743	-2443483.047901	-2438823.513844	-48419.779351	-2541545.694059	-2522888.782369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645434	0.000000
3.000000	-338951.866502	13520.480814	-1516179.980776	-15106.739415	-1408493.567526	-1763632.030920	-2130807.176925	-2517844.083052	-3499738.156764	-2458800.072527	-2464758.332343	-2421811.332919	-2420380.642459	-43806.915737	-2520058.515079	-2501419.842412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645445	0.000000
4.000000	-326719.382610	7911.981095	-1477027.771119	-9010.077597	-1356860.501392	-1711132.074729	-2094229.351786	-2468841.727834	-3454273.099217	-2409686.673842	-2416291.882550	-2373165.175100	-2375332.400242	-30331.496040	-2472011.026384	-2453324.610391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645472	0.000000
5.000000	-327688.733064	8293.391263	-1478037.354712	-9643.079000	-1363292.439376	-1712893.749820	-2096576.821396	-2473496.433913	-3461510.772885	-2417199.005747	-2424484.959183	-2381318.555035	-2375321.134963	-30586.305927	-2480289.933716	-2460848.744017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645483	0.000000
6.000000	-340356.807751	13649.226862	-1506154.955167	-15500.487745	-1414279.629502	-1753823.727825	-2123860.254748	-2514789.046620	-3505782.783721	-2465708.907331	-2472971.257326	-2430010.846855	-2402367.461010	-43517.237129	-2528428.081087	-2508503.557265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645521	0.000000
7.000000	-341388.385461	14232.339171	-1505073.488363	-15627.624467	-1414538.194482	-1757914.097060	-2122769.668432	-2514063.777216	-3504982.948897	-2464009.995939	-2470977.839348	-2428094.676506	-2404027.212146	-45095.985543	-2526310.745038	-2507628.084138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645532	0.000000
8.000000	-343731.027094	15904.964913	-1512656.630594	-16900.601018	-1428554.884023	-1774621.042564	-2130844.191413	-2528310.063876	-3518856.408460	-2478048.679596	-2484802.482701	-2441906.981696	-2416135.241525	-47432.726316	-2540031.855110	-2521470.966514	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645543	0.000000
9.000000	-343983.691214	16005.815984	-1515192.927741	-17240.168719	-1430969.945308	-1781267.557295	-2133187.905930	-2533478.144822	-3521097.662580	-2480521.676603	-2487049.637681	-2444141.262071	-2422156.265039	-47945.564740	-2542235.021858	-2523694.518053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645558	0.000000
