0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.408940	0.000000
1.000000	-335075.001130	-1049.816734	-1428180.447600	-15889.944540	-1347015.720250	-1671470.781740	-1972628.709391	-2481465.814288	-3539929.990760	-2517228.247789	-2523113.015069	-2453429.752997	-2460493.619501	-41993.742227	-2541078.989634	-2523845.794659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.408951	0.000000
2.000000	-335007.409454	-634.610729	-1428198.150182	-15749.933213	-1347004.991413	-1671455.761368	-1972583.111833	-2481462.595637	-3539915.506830	-2517227.711347	-2523106.577767	-2453415.805509	-2460465.188082	-41615.550711	-2541079.526076	-2523835.602264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.408962	0.000000
3.000000	-334993.998408	-662.505706	-1428197.613740	-15823.425749	-1347001.236320	-1671456.297810	-1972478.505668	-2481457.231218	-3539918.725481	-2517217.518952	-2523089.948069	-2453409.904648	-2460512.394966	-41360.740824	-2541057.531960	-2523828.628520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.408989	0.000000
4.000000	-335072.855362	-860.989196	-1428266.278299	-15940.906518	-1347024.839762	-1671486.338554	-1972591.694902	-2481481.907544	-3539942.865365	-2517226.638463	-2523101.749790	-2453433.508090	-2460557.456083	-41890.208946	-2541053.240425	-2523846.331101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.408999	0.000000
5.000000	-335087.875734	-638.902264	-1428359.082742	-15891.553866	-1347019.475343	-1671479.364810	-1972791.787719	-2481479.225335	-3539933.209411	-2517226.638463	-2523100.140464	-2453421.706369	-2460549.409455	-42005.543948	-2541042.511587	-2523837.748031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409009	0.000000
6.000000	-335003.117919	-389.456795	-1428387.514161	-15756.370515	-1347016.793134	-1671470.245298	-1972775.158021	-2481485.662637	-3539925.699225	-2517235.757975	-2523107.114209	-2453417.414834	-2460514.540734	-41758.780689	-2541055.386192	-2523839.357357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409019	0.000000
7.000000	-334937.672012	-585.794519	-1428369.275137	-15763.880702	-1347013.038041	-1671465.417321	-1972629.245833	-2481484.589754	-3539920.871248	-2517222.346928	-2523093.703162	-2453413.123299	-2460495.765268	-41656.320293	-2541059.141285	-2523836.138706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409031	0.000000
8.000000	-334993.998408	-837.385754	-1428414.872696	-15908.183564	-1347014.647366	-1671475.073275	-1972685.035787	-2481485.662637	-3539924.626341	-2517205.717231	-2523081.364999	-2453417.951276	-2460519.905152	-41864.996179	-2541052.167541	-2523832.383613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409046	0.000000
9.000000	-335027.257803	-682.890497	-1428493.193208	-15884.580122	-1347018.938901	-1671480.437694	-1972876.009092	-2481490.490614	-3539925.162783	-2517212.154533	-2523085.656534	-2453421.706369	-2460529.561106	-41994.278669	-2541051.094657	-2523834.529380	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409079	0.000000
10.000000	-334717.194404	-385.165260	-1426956.287260	-15564.324327	-1344760.518642	-1669225.236085	-1971476.432261	-2479254.064471	-3537682.299338	-2514964.999552	-2520840.647321	-2451156.848807	-2458232.517032	-41525.428477	-2538817.887165	-2521593.811702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409144	0.000000
11.000000	-333099.285734	-604.569984	-1417433.907680	-14408.292104	-1332073.668489	-1656627.971724	-1962638.552503	-2466673.429808	-3525179.985187	-2502242.207794	-2508213.342215	-2438521.497073	-2444676.094613	-39568.488546	-2526282.850061	-2509046.436435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409153	0.000000
12.000000	-334740.261405	-799.834824	-1425153.842587	-15584.172676	-1344262.700589	-1668855.627639	-1969600.495052	-2478756.246419	-3537308.399356	-2514389.933871	-2520440.998130	-2450784.021709	-2456043.297773	-41166.012426	-2538455.788905	-2521220.448163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409187	0.000000
