0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337454	0.000000
1.000000	-325030.127171	-8672.119221	-1244713.574018	-19049.587136	-1215933.467857	-1493448.256665	-1713446.821385	-2173184.475086	-3572872.885808	-2627549.127048	-2633811.012961	-2482805.309630	-2486327.050486	-51992.482184	-2547588.711690	-2524002.435684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337490	0.000000
2.000000	-324940.004938	-8822.859385	-1244659.393389	-19048.514253	-1215946.342462	-1493460.594828	-1713258.530290	-2173204.323435	-3572889.515506	-2627556.100792	-2633813.158728	-2482813.356258	-2486307.738579	-51584.786366	-2547595.148992	-2524014.773847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337575	0.000000
3.000000	-325025.299194	-9090.007435	-1244721.084204	-19204.082394	-1215964.045043	-1493486.344038	-1713320.221105	-2173222.562459	-3572911.509623	-2627556.637234	-2633813.695170	-2482830.522398	-2486352.799696	-51967.269417	-2547578.519294	-2524026.575569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337655	0.000000
4.000000	-325134.733335	-9022.952202	-1244853.048903	-19212.129022	-1215937.759392	-1493462.740596	-1713554.646200	-2173197.886133	-3572878.250227	-2627526.596490	-2633784.190867	-2482798.872328	-2486389.277743	-52297.181165	-2547537.213270	-2523991.170405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337721	0.000000
5.000000	-325070.896753	-8740.783780	-1244651.883203	-19064.607509	-1215407.754827	-1492928.980938	-1713248.874336	-2172680.756173	-3572345.563453	-2627006.247879	-2633259.014280	-2482262.430461	-2485838.351946	-52085.823069	-2547018.473985	-2523464.920934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337783	0.000000
6.000000	-324120.321765	-8401.752520	-1238690.941178	-17972.411868	-1203771.257850	-1481401.918102	-1705299.878752	-2161126.334801	-3560805.626012	-2615320.934692	-2621622.517302	-2470614.668204	-2473684.725009	-51023.131731	-2535473.708567	-2511905.135143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337851	0.000000
7.000000	-324736.157028	-8932.293526	-1241749.196261	-18696.071946	-1210829.759935	-1488510.309280	-1708941.246145	-2168133.874909	-3567889.877306	-2622338.130753	-2628748.611063	-2477771.875593	-2478890.356885	-51594.442319	-2542590.682815	-2518987.240671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337916	0.000000
8.000000	-325264.552267	-9110.392226	-1244395.463991	-19222.857859	-1216005.351067	-1493626.891807	-1712390.030907	-2173276.743087	-3573011.824252	-2627528.205815	-2633904.353846	-2482938.347213	-2484402.833510	-52297.717607	-2547696.000063	-2524136.546151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.337976	0.000000
9.000000	-325232.902197	-8844.853502	-1244428.723386	-19075.872788	-1215977.992532	-1493564.664550	-1712506.438793	-2173261.186273	-3572945.305460	-2627518.549862	-2633852.855426	-2482870.755538	-2484972.534772	-52179.700396	-2547635.382132	-2524094.167244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338043	0.000000
10.000000	-325096.645963	-8879.722223	-1244357.913060	-19068.899044	-1215965.654369	-1493531.405155	-1712390.030907	-2173261.186273	-3572916.874041	-2627511.576117	-2633823.887566	-2482841.251235	-2485314.784684	-51979.071138	-2547618.752434	-2524072.173127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338126	0.000000
11.000000	-325096.645963	-9182.811878	-1244362.204595	-19232.513813	-1215990.330695	-1493551.253504	-1712414.707233	-2173289.617692	-3572934.576623	-2627520.159187	-2633823.887566	-2482856.271607	-2485585.151384	-52092.260372	-2547626.262620	-2524080.219755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338190	0.000000
12.000000	-325223.782685	-9274.543437	-1244492.023527	-19319.953837	-1215999.450207	-1493557.690806	-1712705.458725	-2173300.346530	-3572931.357972	-2627520.159187	-2633815.304496	-2482853.052956	-2485791.145061	-52364.236398	-2547608.023597	-2524072.173127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338256	0.000000
13.000000	-325254.359872	-9026.707295	-1244597.166133	-19230.368046	-1216001.595974	-1493551.253504	-1712910.379518	-2173308.929599	-3572918.483367	-2627533.033792	-2633817.986705	-2482844.469886	-2485929.547063	-52311.128653	-2547605.877829	-2524063.590057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338318	0.000000
14.000000	-325148.680824	-8992.911457	-1244568.734714	-19152.047533	-1215980.138299	-1493521.749201	-1712820.793727	-2173296.054995	-3572888.979064	-2627512.112559	-2633789.555286	-2482813.892700	-2485960.660691	-52086.895953	-2547593.003224	-2524035.695080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338392	0.000000
15.000000	-325152.972359	-9292.246019	-1244566.052504	-19287.230884	-1215968.873020	-1493513.166131	-1712780.560587	-2173286.935483	-3572873.958692	-2627481.535373	-2633756.295890	-2482797.263002	-2486040.054088	-52140.540140	-2547573.154875	-2524014.773847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338463	0.000000
16.000000	-325304.785407	-9462.834533	-1244691.043459	-19401.493001	-1215995.158672	-1493544.816201	-1713014.985682	-2173312.148251	-3572896.489250	-2627490.118443	-2633767.024728	-2482816.038467	-2486126.957670	-52429.145864	-2547579.055736	-2524026.039127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338533	0.000000
17.000000	-325386.324571	-9266.496809	-1244819.253065	-19315.662302	-1215984.966276	-1493530.332271	-1713234.926848	-2173306.247390	-3572875.031576	-2627482.608257	-2633756.295890	-2482796.190118	-2486157.534857	-52458.650167	-2547560.816712	-2524007.800103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338598	0.000000
18.000000	-325314.441361	-9181.202552	-1244817.107298	-19274.892721	-1215976.383206	-1493515.311899	-1713154.997010	-2173308.929599	-3572856.792552	-2627476.707396	-2633746.103495	-2482780.633304	-2486143.050926	-52241.927653	-2547564.571806	-2523999.753475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338636	0.000000
19.000000	-325279.572639	-9462.298091	-1244794.040298	-19378.426001	-1215981.747625	-1493523.894968	-1713043.953543	-2173318.585553	-3572860.011203	-2627463.832791	-2633734.301774	-2482782.779072	-2486162.362833	-52238.172560	-2547569.399782	-2524000.289917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338673	0.000000
20.000000	-325420.656850	-9699.941838	-1244898.110020	-19516.291561	-1216011.788370	-1493562.518783	-1713216.687824	-2173349.699181	-3572892.734157	-2627476.707396	-2633750.931472	-2482811.746932	-2486221.371439	-52526.241842	-2547584.420155	-2524020.674708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338709	0.000000
21.000000	-325538.137619	-9565.831371	-1245033.829812	-19457.819397	-1216010.179044	-1493557.154364	-1713451.112920	-2173349.699181	-3572879.859552	-2627474.025187	-2633742.348402	-2482799.945211	-2486243.901997	-52636.212425	-2547568.863340	-2524008.872987	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338751	0.000000
