0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145216	0.000000
1.000000	-262675.197443	86515.734972	-1630518.273177	30030.552152	-1508926.750294	-1890120.731607	-2298028.445009	-2547501.808107	-3510597.885918	-2468817.051508	-2474461.492832	-2441377.513573	-2446561.687775	23704.293216	-2543326.681057	-2525069.955000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145253	0.000000
2.000000	-262862.415655	86407.910157	-1630706.564272	30017.677548	-1508946.598643	-1890147.017258	-2298367.476269	-2547511.464061	-3510604.323221	-2468820.270159	-2474472.758111	-2441385.023759	-2446501.069844	23398.521352	-2543322.925964	-2525078.001628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145301	0.000000
3.000000	-262860.269887	86326.907435	-1630767.182203	30133.012549	-1508932.114712	-1890124.486700	-2298449.015432	-2547484.105526	-3510578.574011	-2468801.494694	-2474451.300436	-2441352.837247	-2446679.704986	23476.305422	-2543301.468289	-2525046.887999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145338	0.000000
4.000000	-262640.328722	86735.676138	-1630653.992969	30194.703364	-1508925.140968	-1890110.539211	-2298173.820755	-2547475.522456	-3510565.162964	-2468797.739601	-2474441.108041	-2441345.327061	-2446836.346011	23809.972264	-2543310.051359	-2525040.987139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145376	0.000000
5.000000	-262597.413373	86737.821905	-1630671.695551	30114.773526	-1508926.213852	-1890116.440072	-2298122.322336	-2547475.522456	-3510564.090081	-2468788.620089	-2474435.743622	-2441347.472828	-2446781.628940	23819.091775	-2543314.342894	-2525041.523581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145427	0.000000
6.000000	-262766.392561	86678.813300	-1630849.794251	30052.546269	-1508949.280852	-1890145.407932	-2298433.995060	-2547489.469944	-3510585.011314	-2468796.130275	-2474449.154669	-2441365.175410	-2446701.162660	23668.351611	-2543312.197126	-2525054.398186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145478	0.000000
7.000000	-260849.149328	84901.581395	-1623897.507655	28622.392252	-1499154.925246	-1880430.445722	-2291513.894977	-2537827.079037	-3501028.835896	-2459066.684135	-2464744.384854	-2431634.656386	-2437002.830148	22399.666595	-2533632.103638	-2515402.199674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145564	0.000000
8.000000	-259732.277361	83939.204686	-1619984.700678	27874.055847	-1495375.155851	-1876783.177469	-2287520.621719	-2534136.358993	-3497522.651854	-2455312.663950	-2461140.568392	-2428025.475505	-2430764.011236	22111.060871	-2530088.905107	-2511840.225678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145627	0.000000
9.000000	-262618.334605	86872.468814	-1629062.369950	30193.630480	-1508880.616293	-1890209.244515	-2296611.702038	-2547405.785013	-3510642.947035	-2468693.133437	-2474513.527693	-2441425.793341	-2443603.210879	23990.216731	-2543405.538011	-2525142.374652	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145722	0.000000
10.000000	-262758.345933	86817.215302	-1629223.302510	30152.324456	-1508980.930922	-1890274.690422	-2296982.919810	-2547505.563200	-3510693.909013	-2468792.375182	-2474566.635438	-2441480.510411	-2444671.266636	23703.756774	-2543437.188081	-2525194.945955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145765	0.000000
11.000000	-262808.771468	87007.115723	-1629378.334210	30232.254294	-1508965.910550	-1890234.993724	-2297268.306883	-2547489.469944	-3510644.019919	-2468790.229415	-2474525.865856	-2441435.449295	-2445180.886409	23616.316750	-2543381.934569	-2525144.520419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145805	0.000000
12.000000	-262582.393000	87166.975399	-1629403.010536	30346.516412	-1508960.546131	-1890202.807212	-2297135.805742	-2547490.542828	-3510618.807151	-2468803.640461	-2474508.163274	-2441405.944992	-2445833.736161	23928.525916	-2543377.643034	-2525120.380535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145849	0.000000
13.000000	-262411.804487	87061.296351	-1629441.097908	30315.939226	-1508966.446992	-1890193.687700	-2297028.517369	-2547499.125898	-3510619.880035	-2468810.614206	-2474501.725972	-2441398.971248	-2446167.939445	24103.942407	-2543382.471011	-2525112.333907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145896	0.000000
14.000000	-262520.165744	86940.060489	-1629672.840795	30229.035643	-1508973.420736	-1890200.661445	-2297334.825675	-2547501.271665	-3510615.588500	-2468806.322671	-2474494.752228	-2441402.189899	-2446329.944888	23858.252032	-2543364.768429	-2525103.750837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145939	0.000000
15.000000	-262621.016815	87100.993049	-1629927.650681	30288.044249	-1508957.863922	-1890179.203770	-2297679.221353	-2547477.668223	-3510583.938430	-2468790.229415	-2474472.758111	-2441371.076270	-2446422.212889	23709.657634	-2543330.972592	-2525071.564325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.145981	0.000000
16.000000	-262437.553696	87308.059610	-1630010.262729	30377.630040	-1508949.280852	-1890157.746095	-2297602.510166	-2547469.085153	-3510567.308732	-2468795.593833	-2474460.956390	-2441351.227921	-2446565.979310	24107.161058	-2543328.826824	-2525056.007511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146022	0.000000
17.000000	-262234.778671	87248.514563	-1630024.210218	30207.041527	-1508965.910550	-1890175.448677	-2297417.437722	-2547496.443688	-3510595.740151	-2468818.660834	-2474478.658972	-2441372.149154	-2446829.372266	24308.326758	-2543356.721801	-2525076.392302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146064	0.000000
18.000000	-262314.172067	87102.065933	-1630214.647080	30329.350272	-1508977.175829	-1890192.614817	-2297629.868702	-2547509.318293	-3510604.859663	-2468823.488810	-2474484.559832	-2441390.924620	-2446802.550173	24058.881290	-2543361.013336	-2525088.730465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146114	0.000000
19.000000	-262453.646952	87210.427190	-1630463.019665	30407.670785	-1508971.811410	-1890187.786840	-2297990.357636	-2547495.907247	-3510583.938430	-2468813.296415	-2474471.685227	-2441374.831364	-2446718.328800	23846.450311	-2543336.337010	-2525071.564325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146156	0.000000
20.000000	-262328.655997	87443.242960	-1630550.459689	30543.390577	-1508959.473247	-1890162.574072	-2297970.509287	-2547482.496200	-3510565.162964	-2468812.223531	-2474458.810623	-2441349.618596	-2446784.847592	24192.455315	-2543328.290382	-2525053.325302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146203	0.000000
